ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00356,71.563,103.32,69.67,1,103.154,71.923,26.85,106.49,240.47,0.0,0.0,4.36,0.12,13.4,13.4,13.5,13.52,13.47,3.5,3.41,3.33,3.49,1,2.13,2.1,2.09,2.08,2.11,2.17,1.36,1.54,1.33,1.58,12.88,12.98,12.99,12.96,-15.74,-15.82,-16.45,21.18,21.06,21.16,21.17,0.12,1469,1,1,14526.43,147.160313,134.907124,144.288477,139.476744,131.049862,134.056653,126.07597,0.382,1.72,1.053,10.993,20.706,15.781,3.278,-27.208,-27.251,-23.385,23.093,-27.145,-27.123,-27.197
TRAIN_00581,68.504,103.32,69.47,1,103.156,68.864,26.59,141.92,160.6,0.0,0.0,4.4,0.21,13.32,13.35,13.46,13.53,13.42,3.26,3.34,3.2,3.33,1,2.13,2.09,2.12,2.09,2.13,2.18,1.37,1.55,1.35,1.57,12.96,12.95,12.91,12.88,-16.08,-16.08,-16.78,21.18,21.05,21.19,21.19,0.14,1469,1,1,18097.23,132.362958,123.552052,140.201303,128.071081,126.808727,130.373265,119.150944,0.553,0.703,0.904,8.418,20.935,15.234,3.425,-27.796,-27.594,-23.868,22.671,-27.532,-27.688,-27.792
TRAIN_00737,69.524,103.32,72.07,1,102.048,70.904,29.02,119.34,90.63,0.0,0.0,4.36,0.13,13.38,13.4,13.49,13.51,13.47,3.4,3.29,3.36,3.33,1,2.09,2.09,2.04,2.06,2.07,2.15,1.35,1.57,1.36,1.52,12.94,12.92,13.01,12.86,-15.24,-15.17,-15.9,21.19,20.99,21.23,21.14,0.24,1469,1,1,28572.73,122.363385,119.024807,130.845949,126.971541,131.614841,126.675549,123.151394,1.441,1.01,1.122,16.91,36.762,16.954,2.699,-25.938,-25.912,-21.922,24.567,-25.862,-25.977,-25.837
TRAIN_00788,66.465,103.32,67.77,1,103.121,66.825,27.51,113.47,171.88,0.0,0.0,4.36,0.13,13.41,13.4,13.52,13.53,13.5,3.24,3.35,3.2,3.38,1,2.14,2.13,2.14,2.13,2.15,2.25,1.38,1.53,1.34,1.56,12.99,12.88,12.92,12.85,-15.32,-15.31,-16.02,21.19,21.05,21.23,21.17,0.18,1469,1,1,15780.43,128.324101,127.047779,135.521669,134.551832,131.321812,137.517384,121.488415,0.75,0.578,0.572,9.095,20.555,15.354,3.307,-27.089,-27.121,-23.776,22.72,-27.266,-27.209,-27.066
TRAIN_01249,67.485,103.32,74.97,1,101.9,73.963,31.69,123.18,205.12,0.0,0.0,4.37,0.1,13.39,13.4,13.42,13.49,13.45,3.42,3.36,3.45,3.37,1,2.1,2.09,2.07,2.1,2.14,2.14,1.35,1.5,1.35,1.56,12.98,12.88,13.0,12.97,-15.82,-15.84,-16.43,21.17,21.01,21.19,21.11,0.18,1465,1,1,17495.23,137.005261,132.316914,134.431055,137.648176,127.969158,134.421544,127.853367,1.144,0.587,0.483,6.222,20.462,13.658,3.448,-29.605,-29.351,-25.835,21.133,-29.341,-29.368,-29.282
TRAIN_01398,69.524,103.32,68.87,1,103.143,69.884,30.71,109.16,236.09,0.0,0.0,4.38,0.14,13.39,13.38,13.52,13.51,13.47,3.42,3.35,3.31,3.46,1,2.14,2.1,2.12,2.1,2.14,2.18,1.38,1.53,1.35,1.53,12.96,13.0,12.94,12.84,-15.38,-15.41,-16.05,21.19,21.07,21.21,21.19,0.14,1469,1,1,16617.23,129.809613,131.500088,122.511682,120.736265,123.677311,136.261189,125.175991,0.377,0.644,0.371,8.834,21.495,14.941,3.772,-27.58,-27.515,-23.909,22.264,-27.49,-27.553,-27.654
TRAIN_01520,67.485,103.321,74.37,1,101.991,72.943,32.15,76.68,257.45,0.0,0.0,4.37,0.14,13.33,13.35,13.44,13.47,13.42,3.36,3.23,3.3,3.27,1,2.09,2.08,2.1,2.1,2.12,2.15,1.36,1.56,1.36,1.55,12.97,12.92,12.89,12.98,-16.04,-16.02,-16.63,21.18,21.03,21.21,21.1,0.18,1469,1,1,15370.93,120.718694,123.928509,130.869157,119.594183,122.08472,129.761815,117.58981,1.374,1.082,1.046,15.12,37.101,17.449,2.649,-25.571,-25.204,-21.404,24.957,-25.356,-25.337,-25.32
TRAIN_02688,68.504,103.32,68.17,1,103.157,68.864,26.19,113.06,197.96,0.0,0.0,4.34,0.18,13.31,13.36,13.42,13.49,13.41,3.48,3.34,3.37,3.48,1,2.12,2.07,2.09,2.06,2.1,2.12,1.36,1.54,1.37,1.61,12.92,12.97,12.87,12.86,-15.66,-15.75,-16.37,21.08,20.99,21.05,21.09,0.1,1469,1,1,14766.13,133.296643,138.403622,141.761186,129.141401,128.758152,135.945332,131.805935,1.194,1.06,1.259,8.916,20.791,16.233,3.07,-26.03,-26.086,-23.031,23.604,-25.775,-25.76,-26.039
TRAIN_02962,70.544,103.32,70.67,1,103.153,70.904,27.8,63.87,611.69,0.0,0.0,4.37,0.16,13.36,13.37,13.48,13.52,13.45,3.45,3.37,3.27,3.42,1,2.15,2.12,2.12,2.11,2.14,2.19,1.39,1.61,1.35,1.56,12.95,12.92,13.0,12.9,-15.41,-15.48,-16.1,21.17,21.1,21.17,21.19,0.09,1469,1,1,13233.63,125.885159,129.451145,131.920297,120.408064,124.118557,132.345318,127.543224,2.328,2.041,1.958,10.079,21.868,16.73,3.12,-26.612,-26.716,-22.365,24.142,-26.435,-26.361,-26.572
TRAIN_03113,68.504,103.32,70.17,1,102.045,68.864,28.16,117.48,138.18,0.0,0.0,4.35,0.17,13.35,13.39,13.44,13.52,13.45,3.27,3.3,3.25,3.32,1,2.07,2.04,2.04,2.06,2.09,2.15,1.36,1.56,1.35,1.59,12.96,12.9,12.87,12.89,-14.95,-14.9,-15.62,21.19,21.02,21.23,21.14,0.21,1469,1,1,13397.33,126.934201,128.387097,132.732851,129.713026,125.049885,136.991955,126.331341,1.254,1.045,0.854,15.47,20.417,16.708,2.934,-25.949,-25.988,-22.073,23.994,-25.946,-26.079,-26.043
