ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00024,64.425,103.321,65.77,1,102.013,69.884,27.19,99.6,145.0,0.0,0.0,4.36,0.18,13.27,13.31,13.37,13.45,13.38,3.11,3.02,3.06,3.19,1,2.08,2.07,2.03,2.05,2.05,2.12,1.48,1.69,1.47,1.94,12.94,12.97,12.89,12.96,-16.27,-16.26,-16.83,21.08,20.89,21.06,21.0,0.19,1469,1,1,13986.63,129.678891,127.947613,140.474382,121.418463,123.584095,138.327839,123.669705,0.938,0.155,0.29,13.158,33.181,16.992,2.904,-25.641,-25.667,-21.649,24.814,-25.635,-25.437,-25.726
TRAIN_00038,74.623,103.32,66.67,1,103.141,74.983,29.16,115.51,226.91,0.0,0.0,4.34,0.18,13.38,13.41,13.51,13.56,13.48,3.06,3.12,2.99,3.22,1,2.11,2.08,2.08,2.1,2.12,2.19,1.51,1.66,1.46,1.64,13.02,12.93,12.93,12.86,-16.0,-16.03,-16.69,21.16,21.01,21.17,21.14,0.16,1469,1,1,15057.83,138.375005,132.812855,138.719919,128.634657,121.402332,130.233479,116.770359,0.822,0.17,0.491,10.216,27.695,15.811,4.039,-26.495,-26.875,-23.388,23.384,-26.689,-26.692,-27.002
TRAIN_00178,77.682,103.32,65.87,1,103.158,78.042,27.46,245.59,214.13,0.0,0.0,4.32,0.14,13.43,13.44,13.55,13.57,13.53,3.3,3.18,3.15,3.26,1,2.15,2.11,2.12,2.08,2.12,2.16,1.49,1.83,1.45,1.64,12.89,12.99,12.94,12.85,-15.69,-15.82,-16.43,21.13,21.05,21.14,21.18,0.13,1469,1,1,14996.13,142.259412,133.503796,136.791261,143.52738,133.350536,126.991192,129.93523,0.772,0.192,0.269,12.525,34.119,16.722,2.513,-25.104,-25.512,-22.141,24.364,-25.309,-25.34,-25.516
TRAIN_00240,69.524,103.32,68.77,1,101.973,72.943,27.1,111.26,186.68,0.0,0.0,4.35,0.12,13.37,13.37,13.45,13.49,13.45,3.06,3.11,3.01,3.11,1,2.09,2.03,2.07,2.11,2.09,2.16,1.49,1.66,1.46,1.7,12.99,12.87,12.97,12.97,-16.06,-16.0,-16.68,21.18,20.99,21.2,21.13,0.21,1469,1,1,24635.33,138.901074,130.687878,138.864236,135.978209,126.987621,139.859021,126.431461,0.627,0.125,0.056,16.108,29.522,15.895,2.348,-26.407,-26.78,-23.351,23.699,-26.365,-26.319,-26.533
TRAIN_00247,67.485,103.32,66.97,1,101.931,70.904,24.96,132.62,190.97,0.0,0.0,4.37,0.14,13.37,13.38,13.45,13.51,13.45,3.49,3.38,3.44,3.43,1,2.11,2.09,2.1,2.09,2.11,2.16,1.47,1.61,1.46,1.68,12.98,12.88,13.01,12.87,-15.71,-15.69,-16.35,21.17,21.0,21.21,21.12,0.21,1465,1,1,26990.13,144.60365,135.347546,144.751306,133.526938,136.006245,141.19283,125.874462,2.487,2.332,2.24,10.764,30.429,16.581,2.858,-26.895,-26.733,-22.418,24.148,-26.613,-26.833,-26.87
TRAIN_00316,71.563,103.32,62.87,1,101.971,74.983,30.78,918.04,37.58,0.0,0.0,4.37,0.12,13.38,13.39,13.41,13.5,13.44,3.49,3.37,3.51,3.22,1,2.11,2.08,2.09,2.08,2.11,2.16,1.37,1.54,1.36,1.52,13.02,12.9,13.02,12.91,-15.91,-15.9,-16.5,21.19,21.03,21.26,21.12,0.23,1469,1,1,9919.83,137.12222,126.966854,144.738512,142.942022,129.546238,139.321591,131.354725,0.921,0.051,0.291,14.693,25.152,15.84,3.286,-26.199,-26.364,-22.729,23.423,-26.325,-26.147,-26.34
TRAIN_00466,64.425,103.32,66.27,1,101.96,64.785,26.8,206.83,156.59,0.0,0.0,4.36,0.12,13.35,13.37,13.42,13.47,13.44,3.42,3.32,3.39,3.28,1,2.1,2.08,2.09,2.07,2.13,2.16,1.37,1.55,1.35,1.57,12.98,12.96,12.91,12.93,-16.16,-16.15,-16.75,21.18,20.99,21.18,21.08,0.19,1469,1,1,17392.43,135.257359,129.556881,144.323686,134.172003,126.586094,136.961293,123.303929,2.275,2.304,1.654,13.503,30.25,17.331,2.88,-25.545,-26.099,-21.406,24.933,-25.823,-25.624,-25.828
TRAIN_00495,68.504,103.321,69.07,1,103.157,68.864,26.5,103.39,190.65,0.0,0.0,4.39,0.12,13.39,13.39,13.46,13.51,13.46,3.44,3.31,3.31,3.4,1,2.13,2.1,2.12,2.08,2.11,2.16,1.39,1.52,1.36,1.55,12.97,12.89,12.93,12.96,-15.93,-15.99,-16.63,21.16,21.07,21.21,21.17,0.14,1469,1,1,13820.43,132.143727,126.748692,136.953035,130.869093,134.394405,129.874516,122.070873,2.167,2.203,1.901,12.308,32.384,17.129,2.876,-26.187,-26.093,-22.116,24.93,-25.797,-25.884,-26.205
TRAIN_00506,71.563,103.32,69.67,1,103.159,71.923,26.78,112.96,154.46,0.0,0.0,4.36,0.17,13.37,13.4,13.47,13.54,13.46,3.31,3.39,3.3,3.38,1,2.13,2.09,2.11,2.11,2.12,2.19,1.39,1.55,1.35,1.55,12.96,12.83,12.98,12.86,-16.03,-16.11,-16.73,21.15,21.09,21.16,21.2,0.11,1464,1,1,17441.03,130.878766,132.40427,142.415231,129.454451,126.716007,132.42252,123.552464,1.323,0.133,0.798,16.296,35.35,17.408,2.793,-25.611,-25.713,-21.794,25.024,-25.432,-25.573,-25.617
TRAIN_00639,69.524,103.32,68.57,1,103.152,69.884,28.09,118.88,136.18,0.0,0.0,4.39,0.17,13.32,13.34,13.44,13.49,13.42,3.45,3.31,3.32,3.39,1,2.14,2.11,2.11,2.1,2.11,2.17,1.39,1.55,1.36,1.55,12.99,12.88,12.94,12.85,-15.43,-15.54,-16.15,21.12,21.07,21.12,21.19,0.12,1469,1,1,25914.23,125.275533,130.561039,136.681596,123.813284,130.477199,129.839711,121.949192,0.714,0.131,0.356,10.24,28.565,15.509,3.691,-27.087,-27.067,-23.091,23.087,-26.742,-26.71,-26.716
TRAIN_00673,68.504,103.32,68.57,1,103.14,68.864,26.07,215.55,160.06,0.0,0.0,4.35,0.17,13.35,13.36,13.42,13.52,13.44,3.3,3.29,3.25,3.32,1,2.09,2.04,2.06,2.08,2.11,2.14,1.35,1.54,1.36,1.57,12.97,12.85,13.02,12.9,-15.98,-15.97,-16.63,21.17,21.03,21.23,21.12,0.2,1469,1,1,18667.43,126.69782,126.128849,138.791139,129.925261,130.160557,128.424565,117.919262,2.619,2.901,1.951,11.323,26.465,16.482,2.795,-26.483,-26.625,-22.391,23.946,-26.474,-26.684,-26.63
TRAIN_00689,68.504,103.321,71.07,1,101.935,68.864,28.33,198.55,103.71,0.0,0.0,4.37,0.15,13.36,13.36,13.47,13.51,13.45,3.47,3.3,3.37,3.42,1,2.16,2.12,2.1,2.11,2.14,2.18,1.36,1.65,1.35,1.57,12.96,12.91,12.97,12.88,-15.15,-15.24,-15.87,21.14,21.02,21.13,21.13,0.12,1469,1,1,14797.43,132.713887,124.058605,138.056245,128.607702,129.222347,134.00314,121.225674,2.812,2.847,2.522,10.095,27.912,17.172,3.024,-26.264,-26.18,-21.972,24.697,-25.754,-25.848,-26.243
TRAIN_00765,68.504,103.32,71.87,1,102.003,69.884,28.15,107.59,99.38,0.0,0.0,4.35,0.18,13.35,13.38,13.46,13.53,13.46,3.41,3.31,3.4,3.36,1,2.08,2.03,2.04,2.05,2.09,2.12,1.37,1.56,1.35,1.56,12.96,12.93,12.92,13.01,-15.65,-15.61,-16.27,21.19,21.01,21.22,21.14,0.21,1469,1,1,28302.93,142.943509,142.121029,135.803033,133.135435,135.007419,132.018887,126.842533,3.419,3.552,3.069,12.331,26.033,17.433,3.043,-25.766,-25.694,-21.737,24.759,-25.708,-25.575,-25.726
TRAIN_00834,68.504,103.32,71.07,1,101.996,68.864,27.95,120.85,174.76,0.0,0.0,4.34,0.13,13.37,13.37,13.45,13.5,13.45,3.26,3.3,3.22,3.32,1,2.06,2.07,2.02,2.06,2.08,2.13,1.37,1.54,1.35,1.56,12.86,12.88,13.03,12.98,-15.99,-15.94,-16.62,21.17,20.99,21.19,21.12,0.2,1469,1,1,11524.93,130.952199,121.870831,137.181505,130.399038,124.797344,134.778714,120.726849,1.036,2.103,1.561,9.783,26.848,14.183,3.235,-27.998,-27.75,-24.45,21.831,-27.726,-27.914,-27.713
TRAIN_00882,67.485,103.321,69.97,1,102.008,68.864,28.69,118.34,193.54,0.0,0.0,4.35,0.15,13.34,13.37,13.44,13.49,13.45,3.48,3.35,3.36,3.35,1,2.11,2.07,2.07,2.08,2.1,2.13,1.36,1.54,1.35,1.57,12.98,12.9,12.95,12.91,-16.13,-16.09,-16.78,21.2,20.99,21.23,21.11,0.24,1459,1,1,18547.33,136.472211,129.059948,138.286241,121.853911,121.235584,131.425313,125.435543,3.518,3.049,3.198,7.761,22.186,15.784,3.701,-27.2,-27.001,-23.054,23.105,-27.098,-27.157,-26.951
TRAIN_00911,71.563,103.32,76.17,1,101.936,74.983,29.38,114.62,144.84,0.0,0.0,4.33,0.15,13.39,13.43,13.52,13.54,13.49,3.48,3.38,3.55,3.56,1,2.08,2.05,2.06,2.05,2.09,2.13,1.37,1.57,1.34,1.55,12.94,13.0,13.01,12.84,-15.15,-15.1,-15.79,21.19,21.01,21.26,21.11,0.25,1469,1,1,14152.63,131.633237,135.27042,139.918573,128.231169,130.675815,132.303738,132.371281,2.049,2.242,1.763,13.862,34.351,17.994,2.655,-25.531,-25.555,-21.377,25.884,-25.591,-25.407,-25.492
TRAIN_00930,63.406,103.32,75.87,1,101.93,74.983,28.45,198.15,130.49,0.0,0.0,4.4,0.16,13.33,13.33,13.45,13.49,13.42,3.44,3.21,3.28,3.37,1,2.14,2.1,2.12,2.11,2.14,2.18,1.38,1.54,1.35,1.56,12.95,12.92,12.99,12.96,-15.95,-16.02,-16.63,21.17,21.09,21.18,21.21,0.12,1469,1,1,13727.93,129.012257,130.267086,142.226747,131.329756,125.328731,132.487896,120.104954,0.126,0.017,0.098,10.745,33.837,-19.057,1.32,-28.138,-27.996,-31.119,23.197,-28.044,-27.887,-27.71
TRAIN_00931,67.485,103.32,75.17,1,101.85,73.963,29.12,103.29,189.25,0.0,0.0,4.41,0.16,13.34,13.36,13.44,13.5,13.43,3.43,3.3,3.34,3.4,1,2.14,2.1,2.12,2.12,2.14,2.19,1.37,1.54,1.35,1.57,12.97,12.93,12.89,12.9,-15.54,-15.65,-16.24,21.14,21.08,21.09,21.15,0.07,1469,1,1,13564.63,138.079839,130.128826,133.793672,130.471289,130.278309,141.461537,129.437962,0.028,0.015,0.029,13.596,34.174,-18.203,1.344,-27.555,-27.552,-29.917,25.123,-27.34,-27.252,-27.582
