ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00001,70.544,103.32,67.47,1,101.892,74.983,29.45,62.38,245.71,0.0,0.0,4.34,0.18,13.34,13.37,13.4,13.52,13.44,3.11,3.17,3.06,3.13,1,2.05,2.07,2.05,2.06,2.06,2.35,1.49,1.69,1.46,1.74,12.99,12.88,12.89,12.99,-16.41,-16.36,-17.03,21.2,20.99,21.28,21.09,0.29,1463,1,1,9706.03,137.043591,135.359219,147.837968,134.313475,125.605427,136.721425,125.028256,2.056,1.456,1.68,10.502,29.632,16.083,4.276,-25.381,-25.529,-22.769,23.792,-25.47,-25.409,-25.304
TRAIN_00007,71.563,103.32,66.07,1,101.921,73.963,29.3,69.22,237.51,0.0,0.0,4.37,0.14,13.36,13.38,13.43,13.5,13.44,3.24,3.11,3.2,3.2,1,2.07,2.04,2.04,2.03,2.07,2.12,1.46,1.77,1.47,1.94,12.95,12.89,12.94,12.86,-15.6,-15.58,-16.23,21.18,20.99,21.2,21.1,0.21,1469,1,1,11111.83,141.235753,132.356259,138.01169,133.733046,142.292843,132.479969,125.146511,2.14,1.438,1.689,14.137,32.739,15.573,2.418,-27.581,-28.038,-23.355,23.051,-27.65,-27.709,-27.599
TRAIN_00010,71.563,103.32,68.97,1,101.99,77.022,28.97,66.88,228.22,0.0,0.0,4.35,0.14,13.37,13.38,13.42,13.51,13.46,3.0,3.09,3.03,3.08,1,2.05,2.05,2.27,2.16,2.08,2.25,1.51,1.68,1.48,1.99,12.98,12.85,12.94,12.97,-16.03,-16.0,-16.63,21.13,21.0,21.17,21.1,0.17,1469,1,1,12461.23,133.556149,123.122143,141.628915,123.268843,130.163105,131.45274,114.120251,2.004,1.787,1.548,16.885,34.209,18.12,2.646,-25.52,-25.408,-21.159,25.961,-25.353,-25.567,-25.47
TRAIN_00061,65.445,103.32,63.17,1,101.935,70.904,28.03,101.28,211.8,0.0,0.0,4.39,0.16,13.34,13.35,13.44,13.5,13.42,3.18,3.17,3.08,3.25,1,2.12,2.09,2.1,2.09,2.13,2.18,1.5,1.64,1.47,1.68,12.94,12.88,12.96,12.96,-16.04,-16.12,-16.74,21.15,21.02,21.14,21.15,0.13,1469,1,1,14030.63,142.800076,123.036984,129.558496,130.613707,132.030666,130.092907,118.692806,2.012,1.127,1.52,19.026,34.012,16.78,3.077,-26.458,-26.408,-22.321,24.315,-26.654,-26.474,-26.273
TRAIN_00068,66.465,103.32,64.57,1,101.864,67.845,27.07,98.7,185.15,0.0,0.0,4.38,0.15,13.38,13.4,13.49,13.53,13.46,3.24,3.23,3.12,3.17,1,2.15,2.12,2.11,2.11,2.11,2.18,1.47,1.63,1.46,1.66,12.97,12.97,12.96,12.96,-14.84,-14.9,-15.55,21.18,21.07,21.19,21.17,0.12,1469,1,1,15561.83,132.022351,129.94968,137.882166,131.287268,135.654117,138.108395,134.97205,2.472,1.693,1.991,19.435,35.056,18.236,3.263,-25.166,-24.908,-20.505,25.887,-25.07,-24.799,-24.865
TRAIN_00077,69.524,103.32,69.37,1,101.907,74.983,25.73,97.56,187.61,0.0,0.0,4.32,0.19,13.33,13.37,13.44,13.52,13.45,3.09,3.02,2.98,3.09,1,2.05,2.06,2.02,2.03,2.06,2.15,1.49,1.95,1.46,2.09,12.94,12.93,12.87,12.98,-16.12,-16.04,-16.76,21.2,20.98,21.23,21.12,0.25,1469,1,1,10745.33,137.430554,133.801708,142.516786,141.524839,130.431553,137.263134,123.724224,2.016,1.32,1.595,18.44,35.08,17.422,2.931,-25.78,-25.969,-21.465,25.134,-25.844,-25.884,-25.721
TRAIN_00099,70.544,103.32,68.97,1,101.903,73.963,27.2,109.84,156.33,0.0,0.0,4.35,0.19,13.3,13.3,13.41,13.49,13.41,3.05,3.0,2.98,3.06,1,2.09,2.07,2.06,2.07,2.08,2.16,1.49,1.69,1.45,1.67,12.97,12.97,12.92,12.83,-15.68,-15.59,-16.33,21.21,21.01,21.29,21.09,0.28,1457,1,1,16269.23,133.966107,133.171131,140.059427,131.764708,123.555935,141.318814,123.715725,2.105,1.752,1.519,15.1,32.727,18.351,2.597,-25.149,-24.961,-20.891,26.034,-25.326,-25.132,-25.18
TRAIN_00138,69.524,103.321,65.07,1,103.148,69.884,27.15,100.97,180.86,0.0,0.0,4.41,0.17,13.33,13.33,13.46,13.5,13.41,3.21,3.09,3.11,3.18,1,2.17,2.14,2.14,2.11,2.14,2.2,1.48,1.64,1.43,1.64,12.95,13.02,12.97,12.98,-16.21,-16.26,-16.9,21.17,21.05,21.17,21.18,0.13,1469,1,1,13285.43,141.090245,129.485317,145.398553,138.093794,134.702289,137.475827,131.953869,2.033,1.901,1.79,10.576,33.784,17.422,2.896,-26.022,-26.097,-21.841,25.172,-26.137,-25.919,-25.965
TRAIN_00146,69.524,103.32,69.27,1,101.921,73.963,27.36,100.75,164.16,0.0,0.0,4.35,0.16,13.34,13.37,13.42,13.5,13.44,3.12,3.13,3.04,3.13,1,2.08,2.07,2.11,2.21,2.27,2.2,1.47,1.73,1.46,1.87,12.88,12.89,12.99,12.87,-16.41,-16.36,-17.01,21.17,20.98,21.18,21.1,0.2,1469,1,1,13401.23,121.224713,132.010349,129.096284,122.140036,126.720669,124.730923,120.502049,2.059,1.993,1.764,14.136,33.047,17.174,3.043,-24.834,-24.858,-21.404,25.204,-24.712,-24.793,-24.537
TRAIN_00184,67.485,103.32,67.87,1,101.964,71.923,27.89,133.89,196.84,0.0,0.0,4.39,0.18,13.33,13.34,13.48,13.51,13.44,3.19,3.13,3.11,3.13,1,2.17,2.12,2.12,2.09,2.14,2.19,1.5,1.67,1.47,1.65,12.94,12.94,12.87,13.01,-15.41,-15.46,-16.1,21.19,21.08,21.19,21.17,0.11,1469,1,1,27603.73,144.272229,132.415356,144.284494,137.675634,132.004627,138.127713,131.212994,2.211,1.499,1.741,17.425,32.201,15.848,2.554,-27.19,-27.42,-23.117,23.568,-27.458,-27.198,-27.11
TRAIN_00187,70.544,103.32,65.57,1,103.157,70.904,27.9,133.54,182.33,0.0,0.0,4.38,0.16,13.36,13.37,13.5,13.52,13.46,3.24,3.11,3.15,3.25,1,2.17,2.12,2.12,2.12,2.14,2.19,1.49,1.64,1.47,1.71,12.87,13.01,12.99,13.0,-15.71,-15.78,-16.41,21.16,21.13,21.21,21.19,0.08,1469,1,1,27144.03,138.127904,133.847691,144.096651,125.627791,129.016636,133.944371,123.871555,2.021,1.995,1.447,15.401,34.139,17.946,2.405,-25.584,-25.825,-21.052,25.593,-25.586,-25.584,-25.671
TRAIN_00188,69.524,103.32,65.97,1,101.99,69.884,27.31,133.57,205.44,0.0,0.0,4.37,0.15,13.34,13.37,13.42,13.49,13.43,3.23,3.08,3.19,3.17,1,2.1,2.05,2.07,2.06,2.08,2.1,1.47,1.65,1.46,1.69,12.99,12.88,12.96,12.92,-15.16,-15.14,-15.72,21.2,21.05,21.23,21.1,0.18,1469,1,1,26242.73,139.990849,124.417935,141.457338,133.976996,132.089779,141.391743,128.256664,2.06,1.204,1.722,18.607,33.02,15.696,3.117,-26.88,-26.893,-22.897,23.297,-26.79,-26.702,-26.788
TRAIN_00202,69.524,103.321,63.67,1,103.143,69.884,27.24,242.5,216.99,0.0,0.0,4.37,0.13,13.38,13.39,13.44,13.51,13.44,3.17,3.14,3.24,3.19,1,2.09,2.05,2.05,2.03,2.07,2.1,1.48,1.63,1.45,1.88,12.91,13.0,12.98,12.89,-15.56,-15.55,-16.18,21.17,21.04,21.23,21.13,0.19,1469,1,1,25134.83,136.407254,130.608914,138.25728,126.78195,133.083309,134.204831,123.236736,2.752,1.94,2.568,15.623,32.375,14.742,3.376,-26.732,-27.101,-23.576,22.456,-26.6,-26.787,-26.807
TRAIN_00206,72.583,103.321,66.97,1,103.159,72.943,27.36,128.56,218.44,0.0,0.0,4.39,0.15,13.37,13.39,13.47,13.52,13.45,3.24,3.13,3.15,3.14,1,2.15,2.12,2.12,2.09,2.16,2.16,1.48,1.65,1.46,1.67,13.01,12.9,12.96,12.86,-16.0,-16.09,-16.71,21.17,21.05,21.15,21.17,0.12,1469,1,1,12810.93,139.298505,129.536106,138.153001,127.910414,134.875919,133.826962,120.194485,2.043,1.102,1.772,16.799,31.235,14.674,3.217,-27.768,-27.938,-23.883,22.448,-27.777,-27.582,-27.74
