ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00932,66.465,103.321,75.17,1,101.92,73.963,28.43,222.06,99.23,0.0,0.0,4.38,0.18,13.31,13.34,13.39,13.49,13.42,3.45,3.29,3.33,3.41,1,2.09,2.05,2.07,2.07,2.08,2.13,1.37,1.55,1.38,1.59,12.94,12.88,12.86,12.86,-16.24,-16.28,-16.86,21.14,21.04,21.19,21.15,0.15,1469,1,1,13901.73,125.966649,128.605045,134.398523,118.266211,124.70071,128.736973,120.476605,0.172,0.028,0.136,10.299,35.055,-19.963,1.755,-27.646,-27.458,-30.507,23.617,-27.438,-27.436,-27.427
TRAIN_00970,69.524,103.32,70.67,1,103.128,69.884,29.42,113.24,105.52,0.0,0.0,4.35,0.19,13.32,13.34,13.49,13.51,13.43,3.42,3.29,3.34,3.41,1,2.14,2.12,2.12,2.11,2.14,2.2,1.37,1.57,1.37,1.55,12.99,12.9,12.96,12.9,-15.49,-15.55,-16.18,21.17,21.07,21.16,21.16,0.1,1469,1,1,12736.63,140.42352,137.813152,144.5617,139.930822,128.039524,143.266499,131.805645,0.079,0.008,0.052,14.722,35.25,-19.472,1.581,-27.503,-27.398,-30.424,25.249,-27.502,-27.515,-27.355
TRAIN_06188,66.465,103.32,71.57,1,101.958,70.904,33.53,122.11,268.62,0.0,0.0,4.38,0.18,13.33,13.37,13.4,13.51,13.42,3.4,3.18,3.3,3.24,1,2.14,2.07,2.09,2.08,2.11,2.15,1.37,1.55,1.35,1.59,12.94,12.93,12.94,12.91,-16.23,-16.24,-16.88,21.17,20.97,21.18,21.14,0.21,1469,1,1,16445.43,125.765637,123.827374,132.42354,124.464384,117.978161,124.148266,120.810398,0.133,0.01,0.105,15.935,33.646,-19.602,1.341,-27.459,-27.297,-30.417,25.027,-27.482,-27.565,-27.448
TRAIN_07921,69.524,103.32,71.87,1,101.908,69.884,28.88,205.37,134.22,0.0,0.0,4.39,0.15,13.34,13.35,13.44,13.49,13.43,3.44,3.29,3.38,3.4,1,2.13,2.13,2.09,2.11,2.1,2.19,1.39,1.54,1.36,1.57,13.01,12.86,12.99,12.87,-15.53,-15.61,-16.22,21.16,21.12,21.17,21.21,0.09,1469,1,1,13840.13,129.036984,132.139706,131.743997,122.164618,123.726703,141.501133,129.27171,0.261,0.02,0.216,6.4,34.091,-19.443,0.945,-28.529,-28.716,-30.788,21.679,-28.462,-28.576,-28.472
TRAIN_10283,69.524,103.32,73.97,1,101.998,72.943,28.81,99.93,197.49,0.0,0.0,4.39,0.16,13.37,13.4,13.47,13.53,13.46,3.33,3.3,3.26,3.39,1,2.14,2.12,2.12,2.12,2.17,2.22,1.36,1.52,1.35,1.58,12.97,12.83,12.92,12.99,-15.49,-15.51,-16.19,21.16,21.07,21.22,21.2,0.15,1463,1,1,14753.43,133.453542,137.540661,144.995393,133.593657,128.953083,140.106892,134.451016,0.126,0.018,0.087,12.93,34.968,-19.23,1.515,-26.906,-27.119,-29.907,24.682,-27.007,-27.122,-27.168
TRAIN_12608,67.485,103.321,74.27,1,101.894,71.923,28.87,103.55,102.62,0.0,0.0,4.42,0.17,13.33,13.35,13.42,13.5,13.41,3.4,3.27,3.29,3.38,1,2.13,2.11,2.11,2.12,2.14,2.18,1.38,1.54,1.36,1.59,12.89,12.96,12.97,12.92,-15.35,-15.44,-16.06,21.17,21.1,21.15,21.19,0.09,1466,1,1,13782.53,136.385091,132.612095,131.876688,133.52474,133.045566,132.483952,124.518772,0.143,0.02,0.102,12.334,34.867,-19.23,1.031,-27.613,-27.712,-30.584,23.948,-27.668,-27.543,-27.795
TRAIN_12610,64.425,103.32,72.77,1,102.04,71.923,28.9,220.9,136.48,0.0,0.0,4.41,0.15,13.34,13.36,13.43,13.49,13.43,3.41,3.31,3.35,3.34,1,2.14,2.11,2.1,2.12,2.11,2.19,1.38,1.55,1.36,1.57,12.96,12.99,12.97,12.89,-15.24,-15.32,-15.93,21.19,21.1,21.18,21.18,0.09,1469,1,1,11869.43,137.565381,132.307682,135.036226,133.036421,136.183216,134.877743,120.226597,0.202,0.027,0.161,12.188,34.261,-19.367,1.793,-27.66,-27.726,-30.587,24.132,-27.648,-27.586,-27.635
TRAIN_12617,67.485,103.32,72.67,1,101.938,69.884,28.84,117.33,236.91,0.0,0.0,4.39,0.13,13.34,13.35,13.44,13.47,13.41,3.44,3.34,3.34,3.4,1,2.13,2.1,2.09,2.1,2.1,2.17,1.36,1.64,1.36,1.54,12.94,12.93,12.99,12.92,-15.58,-15.68,-16.29,21.11,21.03,21.09,21.1,0.08,1469,1,1,14109.23,138.926587,124.13673,140.751215,143.418623,127.674389,132.198742,126.708004,0.147,0.017,0.115,9.865,34.613,-19.252,1.52,-28.546,-28.462,-30.38,23.178,-28.253,-28.329,-28.381
TRAIN_12618,71.563,103.32,72.27,1,103.153,71.923,29.63,208.54,99.25,0.0,0.0,4.37,0.18,13.34,13.38,13.44,13.52,13.44,3.56,3.31,3.3,3.37,1,2.06,2.07,2.04,2.07,2.05,2.13,1.36,1.56,1.36,1.56,12.92,12.92,12.95,12.88,-15.28,-15.27,-15.92,21.19,21.04,21.22,21.15,0.18,1469,1,1,13886.53,133.221516,125.858784,131.919878,128.587339,129.263401,133.881733,124.598553,0.256,0.012,0.205,5.986,34.615,-19.517,1.455,-28.271,-28.195,-30.949,21.058,-28.254,-28.287,-28.101
TRAIN_13313,71.563,103.32,72.97,1,101.879,72.943,41.2,127.61,304.4,0.0,0.0,4.38,0.09,13.41,13.42,13.4,13.49,13.47,3.22,3.3,3.23,3.31,1,2.12,2.09,2.1,2.12,2.12,2.15,1.35,1.52,1.34,1.55,12.99,12.95,12.98,13.03,-15.56,-15.56,-16.15,21.14,20.98,21.09,21.03,0.16,1469,1,1,9737.73,125.24548,122.954289,130.559869,120.064703,119.445576,129.597264,115.698429,0.071,0.013,0.048,12.26,34.014,-19.351,0.954,-27.782,-28.027,-30.288,23.879,-27.948,-27.95,-27.754
