ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00145,67.485,103.32,59.77,1,103.155,67.845,28.12,101.33,183.32,0.0,0.0,4.38,0.12,13.39,13.4,13.51,13.51,13.49,3.22,3.16,3.12,3.2,1,2.16,2.12,2.13,2.11,2.16,2.19,1.51,1.67,1.47,1.67,12.95,12.99,12.94,12.92,-16.24,-16.26,-16.94,21.15,21.02,21.13,21.1,0.13,1469,1,1,14721.03,127.074246,129.403637,138.681802,127.734366,133.427456,131.745579,129.317654,1.004,0.826,0.653,18.069,33.126,17.91,2.912,-23.785,-23.96,-20.977,25.892,-23.95,-23.899,-23.856
TRAIN_01092,72.583,103.32,74.87,1,101.854,72.943,28.51,103.97,134.89,0.0,0.0,4.34,0.16,13.4,13.38,13.54,13.52,13.47,3.49,3.32,3.31,3.42,1,2.12,2.1,2.11,2.12,2.13,2.16,1.37,1.53,1.36,1.51,12.97,12.98,12.98,12.89,-16.07,-16.15,-16.76,21.18,21.06,21.16,21.18,0.12,1469,1,1,14260.03,135.403355,127.894795,139.18342,133.935835,129.60799,128.273808,119.776333,0.8,0.822,0.502,4.747,22.183,13.023,3.597,-29.324,-29.163,-26.081,20.558,-29.145,-29.169,-28.95
TRAIN_01146,67.485,103.321,73.17,1,101.919,71.923,38.24,43.53,141.46,0.0,0.0,4.33,0.16,13.37,13.4,13.48,13.53,13.46,3.35,3.1,3.23,3.25,1,2.09,2.04,2.06,2.05,2.08,2.12,1.36,1.53,1.36,1.64,12.92,12.86,12.97,12.9,-16.07,-16.03,-16.65,21.24,21.02,21.25,21.12,0.23,1469,1,1,12402.63,130.678235,124.52586,142.549783,130.631086,124.253544,138.55016,121.441296,1.119,0.825,0.588,6.25,23.979,13.2,3.58,-29.254,-29.338,-26.005,20.71,-29.0,-29.236,-29.143
TRAIN_01249,67.485,103.32,74.97,1,101.9,73.963,31.69,123.18,205.12,0.0,0.0,4.37,0.1,13.39,13.4,13.42,13.49,13.45,3.42,3.36,3.45,3.37,1,2.1,2.09,2.07,2.1,2.14,2.14,1.35,1.5,1.35,1.56,12.98,12.88,13.0,12.97,-15.82,-15.84,-16.43,21.17,21.01,21.19,21.11,0.18,1465,1,1,17495.23,137.005261,132.316914,134.431055,137.648176,127.969158,134.421544,127.853367,1.144,0.587,0.483,6.222,20.462,13.658,3.448,-29.605,-29.351,-25.835,21.133,-29.341,-29.368,-29.282
TRAIN_14424,62.386,103.321,81.87,1,101.919,69.884,25.77,110.61,234.17,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.12,3.23,3.05,3.31,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.37,1.54,12.91,12.87,12.86,12.88,-15.84,-15.84,-16.55,21.19,21.05,21.22,21.2,0.17,1464,1,1,15404.63,128.003865,142.170666,141.549188,138.027205,137.085758,135.526577,134.366978,1.725,1.741,1.317,5.107,23.969,12.93,3.953,-29.247,-29.208,-26.214,20.493,-29.043,-29.151,-29.198
TRAIN_15052,63.406,103.321,65.17,1,102.027,68.864,27.34,113.9,251.53,0.0,0.0,4.39,0.17,13.28,13.31,13.38,13.45,13.35,3.28,3.03,3.16,3.16,1,2.12,2.09,2.1,2.1,2.12,2.17,1.37,1.55,1.36,1.56,12.99,12.85,12.86,12.96,-15.38,-15.44,-16.0,21.14,21.06,21.13,21.12,0.08,1469,1,1,14009.53,126.503522,134.130451,146.785387,129.84992,127.403995,136.484723,130.225193,0.704,0.805,0.511,4.724,21.341,12.585,3.578,-29.309,-29.132,-26.174,20.101,-28.811,-29.151,-29.176
TRAIN_15288,66.465,103.32,66.07,1,101.954,69.884,27.07,114.6,273.6,0.0,0.0,4.38,0.16,13.33,13.35,13.42,13.49,13.41,3.09,3.14,3.0,3.18,1,2.13,2.12,2.11,2.13,2.13,2.23,1.38,1.58,1.37,1.57,12.87,13.0,12.99,12.93,-15.93,-15.86,-16.48,21.25,21.06,21.26,21.14,0.2,1469,1,1,15658.43,125.745587,135.358456,142.937654,127.58174,128.934643,142.45715,129.221394,0.544,0.606,0.691,4.025,18.589,13.03,3.461,-29.578,-29.427,-26.01,20.418,-29.335,-29.375,-29.28
TRAIN_16523,66.465,103.32,66.27,1,102.004,70.904,28.49,246.57,278.36,0.0,0.0,4.36,0.16,13.38,13.37,13.5,13.53,13.48,3.1,3.05,3.03,3.03,1,2.17,2.14,2.16,2.14,2.15,2.21,1.39,1.56,1.36,1.58,13.01,12.98,12.96,12.86,-16.37,-16.41,-17.03,21.18,21.07,21.19,21.21,0.14,1466,1,1,19454.83,124.499646,126.916943,138.787561,120.867865,120.909229,131.51199,123.154911,1.95,2.401,2.335,6.142,25.489,13.129,3.843,-29.28,-29.191,-25.85,20.875,-28.968,-28.983,-28.92
TRAIN_17706,69.524,103.32,66.07,1,102.068,71.923,33.23,116.97,128.76,0.0,0.0,4.34,0.14,13.38,13.39,13.49,13.52,13.48,3.17,3.03,3.08,3.1,1,2.06,2.07,2.04,2.09,2.07,2.15,1.38,1.6,1.36,1.57,12.96,12.86,12.94,12.95,-16.22,-16.18,-16.83,21.19,21.04,21.22,21.13,0.18,1469,1,1,11039.83,123.447713,132.542576,126.984926,123.590231,126.878597,132.52306,122.955822,0.927,1.076,1.252,3.847,20.24,12.81,3.541,-29.282,-29.058,-26.332,20.295,-28.992,-28.87,-29.121
TRAIN_20786,65.445,103.32,62.57,1,102.019,66.825,29.74,99.21,276.75,0.0,0.0,4.34,0.19,13.35,13.34,13.48,13.53,13.44,3.13,3.06,3.09,3.17,1,2.09,2.08,2.07,2.1,2.23,2.26,1.38,1.69,1.37,1.75,12.96,12.93,12.97,12.85,-15.71,-15.61,-16.37,21.2,21.04,21.28,21.17,0.24,1469,1,1,17604.23,131.546864,127.48132,140.635065,124.544302,127.570286,134.873593,129.913105,1.577,1.741,2.021,5.934,26.97,13.018,3.572,-29.642,-29.523,-26.132,20.648,-29.544,-29.448,-29.62
