ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00001,70.544,103.32,67.47,1,101.892,74.983,29.45,62.38,245.71,0.0,0.0,4.34,0.18,13.34,13.37,13.4,13.52,13.44,3.11,3.17,3.06,3.13,1,2.05,2.07,2.05,2.06,2.06,2.35,1.49,1.69,1.46,1.74,12.99,12.88,12.89,12.99,-16.41,-16.36,-17.03,21.2,20.99,21.28,21.09,0.29,1463,1,1,9706.03,137.043591,135.359219,147.837968,134.313475,125.605427,136.721425,125.028256,2.056,1.456,1.68,10.502,29.632,16.083,4.276,-25.381,-25.529,-22.769,23.792,-25.47,-25.409,-25.304
TRAIN_00013,71.563,103.32,71.27,1,101.91,76.002,26.29,98.6,162.44,0.0,0.0,4.35,0.18,13.35,13.38,13.48,13.53,13.46,3.23,3.13,3.22,3.18,1,2.11,2.1,2.07,2.1,2.1,2.17,1.48,1.66,1.47,1.69,12.99,12.88,12.9,12.92,-15.71,-15.82,-16.38,21.12,21.07,21.1,21.15,0.08,1469,1,1,16017.63,140.558987,131.504597,141.168291,135.96327,135.482075,130.59869,133.943936,1.533,1.5,1.197,17.136,33.439,18.007,2.282,-25.4,-25.405,-21.546,25.749,-25.521,-25.499,-25.363
TRAIN_00015,68.504,103.32,66.07,1,101.902,72.943,28.14,69.78,239.63,0.0,0.0,4.39,0.15,13.39,13.4,13.45,13.54,13.46,3.11,3.22,3.12,3.16,1,2.14,2.1,2.17,2.15,2.3,2.36,1.51,1.68,1.45,1.67,12.97,12.88,12.96,12.93,-15.84,-15.91,-16.53,21.15,21.06,21.14,21.17,0.11,1469,1,1,11288.63,133.464757,131.049343,149.105867,130.468,135.834301,141.178227,126.327862,1.154,0.79,0.889,9.549,28.965,14.934,5.118,-26.739,-26.341,-23.57,22.604,-26.445,-26.69,-26.788
TRAIN_00036,71.563,103.32,67.97,1,102.003,72.943,28.58,103.27,161.33,3.3,0.6,4.36,0.17,13.32,13.3,13.44,13.47,13.39,3.07,3.05,3.0,3.1,1,2.08,2.06,2.04,2.07,2.08,2.15,1.5,1.96,1.48,1.74,12.92,12.92,12.96,12.86,-16.27,-16.21,-16.87,21.17,20.99,21.22,21.11,0.23,1469,1,1,19139.83,125.806531,132.677067,139.122453,126.685904,127.938923,133.856205,119.792973,1.249,1.045,0.999,12.029,28.309,16.016,4.918,-26.266,-26.288,-22.785,23.558,-26.277,-26.176,-26.165
TRAIN_00038,74.623,103.32,66.67,1,103.141,74.983,29.16,115.51,226.91,0.0,0.0,4.34,0.18,13.38,13.41,13.51,13.56,13.48,3.06,3.12,2.99,3.22,1,2.11,2.08,2.08,2.1,2.12,2.19,1.51,1.66,1.46,1.64,13.02,12.93,12.93,12.86,-16.0,-16.03,-16.69,21.16,21.01,21.17,21.14,0.16,1469,1,1,15057.83,138.375005,132.812855,138.719919,128.634657,121.402332,130.233479,116.770359,0.822,0.17,0.491,10.216,27.695,15.811,4.039,-26.495,-26.875,-23.388,23.384,-26.689,-26.692,-27.002
TRAIN_00071,70.544,103.32,68.67,1,101.954,73.963,27.57,99.55,195.05,0.0,0.0,4.34,0.15,13.35,13.39,13.43,13.5,13.44,3.06,3.07,3.07,3.16,1,2.07,2.06,2.06,2.08,2.08,2.26,1.49,1.97,1.48,2.14,12.97,12.94,12.96,12.86,-16.32,-16.26,-16.94,21.2,20.97,21.2,21.09,0.23,1463,1,1,9476.73,128.117177,127.589359,135.697466,128.025213,124.500568,134.844922,118.600468,1.416,1.239,1.228,12.495,30.156,16.18,4.271,-25.982,-25.969,-22.254,23.809,-25.911,-25.71,-25.584
TRAIN_00073,69.524,103.32,70.57,1,101.954,74.983,26.47,97.59,205.03,0.0,0.0,4.31,0.17,13.32,13.34,13.4,13.49,13.43,3.06,3.0,2.96,3.09,1,2.01,2.04,2.03,2.05,2.05,2.19,1.48,1.95,1.47,1.68,12.98,13.03,12.96,13.0,-16.37,-16.34,-16.94,21.15,21.01,21.2,21.07,0.19,1469,1,1,9090.73,120.634854,124.7766,133.796068,127.24655,120.180538,131.363301,123.858608,1.034,0.906,0.508,9.372,29.107,15.13,4.188,-26.715,-26.776,-23.342,22.635,-26.652,-26.619,-26.629
TRAIN_00075,71.563,103.32,71.07,1,102.004,76.002,24.04,99.5,189.66,0.0,0.0,4.35,0.14,13.36,13.38,13.43,13.5,13.44,3.12,3.18,2.95,3.15,1,2.08,2.05,2.06,2.08,2.14,2.34,1.49,1.69,1.46,1.68,12.99,12.97,12.91,12.87,-15.92,-15.91,-16.55,21.17,20.99,21.22,21.1,0.23,1465,1,1,15942.63,132.978825,131.016468,137.789301,133.842123,126.99126,135.789464,124.902714,1.441,0.907,1.014,14.111,30.512,16.851,4.177,-25.499,-25.703,-22.026,24.51,-25.528,-25.417,-25.503
TRAIN_00087,68.504,103.32,68.97,1,101.966,73.963,27.42,105.61,143.29,0.0,0.0,4.35,0.1,13.39,13.38,13.4,13.48,13.44,3.08,3.17,3.06,3.14,1,2.09,2.06,2.17,2.07,2.1,2.25,1.49,1.97,1.46,1.83,13.03,12.86,12.92,12.86,-16.48,-16.44,-17.05,21.19,21.02,21.24,21.09,0.22,1469,1,1,12449.33,133.316884,130.728672,130.137262,124.528181,126.907886,126.664601,122.642269,1.358,0.809,1.136,9.541,29.02,14.978,4.211,-26.873,-26.778,-23.696,22.575,-26.82,-26.864,-26.718
TRAIN_00106,69.524,103.32,64.17,1,103.158,69.884,27.78,102.27,183.6,0.0,0.0,4.42,0.15,13.34,13.34,13.46,13.49,13.42,3.22,3.02,3.07,3.22,1,2.15,2.12,2.14,2.09,2.15,2.2,1.5,1.64,1.46,1.7,12.89,13.0,12.94,12.88,-16.06,-16.12,-16.75,21.17,21.07,21.19,21.19,0.12,1469,1,1,14763.13,121.078641,125.335919,123.935434,119.502821,120.47456,127.107518,110.849003,1.379,0.989,1.217,9.571,28.24,15.548,4.112,-26.842,-27.107,-23.299,23.13,-26.74,-26.832,-26.905
