ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00034,66.465,103.32,66.37,1,101.905,70.904,26.6,98.2,180.63,0.0,0.0,4.39,0.2,13.33,13.36,13.47,13.53,13.44,3.02,3.08,3.01,3.16,1,2.14,2.1,2.11,2.15,2.17,2.21,1.51,1.75,1.47,1.67,12.99,12.97,12.99,12.9,-16.31,-16.31,-16.99,21.18,21.04,21.22,21.18,0.18,1465,1,1,19084.23,139.307599,119.100376,132.620149,125.714323,127.695621,126.844799,120.489567,1.289,0.73,1.17,19.046,33.921,16.876,2.598,-26.316,-26.221,-22.163,24.44,-26.303,-26.337,-26.485
TRAIN_00061,65.445,103.32,63.17,1,101.935,70.904,28.03,101.28,211.8,0.0,0.0,4.39,0.16,13.34,13.35,13.44,13.5,13.42,3.18,3.17,3.08,3.25,1,2.12,2.09,2.1,2.09,2.13,2.18,1.5,1.64,1.47,1.68,12.94,12.88,12.96,12.96,-16.04,-16.12,-16.74,21.15,21.02,21.14,21.15,0.13,1469,1,1,14030.63,142.800076,123.036984,129.558496,130.613707,132.030666,130.092907,118.692806,2.012,1.127,1.52,19.026,34.012,16.78,3.077,-26.458,-26.408,-22.321,24.315,-26.654,-26.474,-26.273
TRAIN_00068,66.465,103.32,64.57,1,101.864,67.845,27.07,98.7,185.15,0.0,0.0,4.38,0.15,13.38,13.4,13.49,13.53,13.46,3.24,3.23,3.12,3.17,1,2.15,2.12,2.11,2.11,2.11,2.18,1.47,1.63,1.46,1.66,12.97,12.97,12.96,12.96,-14.84,-14.9,-15.55,21.18,21.07,21.19,21.17,0.12,1469,1,1,15561.83,132.022351,129.94968,137.882166,131.287268,135.654117,138.108395,134.97205,2.472,1.693,1.991,19.435,35.056,18.236,3.263,-25.166,-24.908,-20.505,25.887,-25.07,-24.799,-24.865
TRAIN_00139,75.642,103.32,65.57,1,103.158,76.002,27.95,134.93,202.25,0.0,0.0,4.37,0.21,13.36,13.43,13.48,13.57,13.47,3.36,3.16,3.21,3.21,1,2.1,2.09,2.1,2.08,2.12,2.14,1.48,1.77,1.46,1.66,12.96,12.82,12.98,12.94,-15.02,-15.12,-15.74,21.16,21.12,21.15,21.19,0.07,1469,1,1,14584.53,136.914449,132.857083,163.203043,141.065931,130.922283,153.809697,140.978047,1.835,1.261,1.372,19.151,33.527,17.132,3.477,-25.807,-25.819,-22.092,24.753,-25.612,-25.588,-25.738
TRAIN_00293,68.504,103.32,60.27,1,103.144,68.864,26.34,145.85,168.17,0.0,0.0,4.37,0.12,13.38,13.4,13.41,13.5,13.44,3.26,3.3,3.29,3.35,1,2.12,2.08,2.09,2.08,2.11,2.19,1.37,1.54,1.35,1.55,12.99,12.9,12.99,12.98,-16.15,-16.12,-16.76,21.17,20.94,21.17,21.08,0.23,1463,1,1,12244.63,134.591077,141.331257,146.096284,136.463606,134.131183,133.140217,133.551098,1.244,1.281,0.802,6.933,27.597,13.842,3.808,-28.152,-27.878,-24.831,21.529,-28.08,-27.999,-28.149
TRAIN_00323,66.465,103.321,57.77,1,101.947,67.845,25.68,280.85,37.58,0.0,0.0,4.36,0.12,13.39,13.4,13.49,13.51,13.46,3.54,3.34,3.37,3.41,1,2.12,2.08,2.09,2.09,2.13,2.18,1.36,1.56,1.35,1.54,12.93,13.02,12.88,12.85,-16.01,-16.0,-16.64,21.14,20.96,21.11,21.02,0.18,1469,1,1,21618.53,128.913388,127.629849,132.672685,131.586485,124.592831,131.435643,119.325268,1.598,1.028,1.193,19.168,32.841,16.096,3.191,-27.083,-27.09,-22.688,23.876,-26.923,-26.821,-26.813
TRAIN_00362,68.504,103.32,71.17,1,102.01,69.884,27.63,118.88,191.69,0.0,0.0,4.35,0.13,13.35,13.35,13.41,13.48,13.43,3.44,3.3,3.37,3.32,1,2.07,2.04,2.05,2.04,2.07,2.11,1.35,1.53,1.35,1.64,12.94,12.92,12.88,12.88,-16.04,-16.0,-16.61,21.15,20.95,21.15,21.07,0.2,1469,1,1,17877.73,135.071797,130.243313,149.212152,144.84973,129.758762,135.502377,126.993069,1.515,1.339,1.028,19.116,33.52,16.925,2.918,-26.444,-26.301,-21.788,24.561,-26.196,-26.138,-26.438
TRAIN_00366,69.524,103.32,66.97,1,103.146,69.884,28.65,111.37,204.36,0.0,0.0,4.36,0.13,13.38,13.4,13.44,13.51,13.45,3.48,3.43,3.47,3.43,1,2.07,2.04,2.05,2.05,2.06,2.11,1.36,1.61,1.34,1.57,12.97,12.88,12.92,12.88,-15.72,-15.72,-16.36,21.18,21.02,21.19,21.13,0.17,1468,1,1,22112.43,138.783521,125.910763,143.569955,136.479841,126.444294,143.199131,128.981365,1.822,1.554,1.559,19.882,35.289,18.592,2.709,-25.029,-24.797,-20.224,26.218,-24.639,-24.529,-24.662
TRAIN_00387,66.465,103.32,67.97,1,103.141,66.825,26.96,113.65,218.24,0.0,0.0,4.37,0.14,13.35,13.39,13.41,13.49,13.44,3.41,3.3,3.36,3.39,1,2.13,2.08,2.1,2.08,2.11,2.17,1.37,1.54,1.37,1.58,12.92,12.91,12.9,12.83,-16.11,-16.12,-16.71,21.17,20.99,21.19,21.12,0.2,1464,1,1,11815.83,132.905049,135.203686,141.928842,136.692343,130.922008,129.046513,131.141033,1.322,0.978,0.825,19.084,33.295,17.008,3.324,-24.776,-25.109,-21.621,25.096,-24.995,-24.807,-24.883
TRAIN_00415,72.583,103.32,72.47,1,103.156,72.943,30.47,127.66,240.83,0.0,0.0,4.34,0.22,13.35,13.36,13.52,13.57,13.45,3.33,3.36,3.17,3.39,1,2.11,2.09,2.09,2.1,2.1,2.17,1.37,1.57,1.34,1.54,13.01,12.96,13.01,12.88,-15.09,-15.14,-15.8,21.17,21.06,21.2,21.18,0.14,1469,1,1,12645.93,140.367368,126.79591,133.764322,134.162687,129.908748,135.409321,126.958439,1.285,0.797,0.925,19.528,33.824,17.352,2.995,-26.208,-25.92,-21.695,24.866,-26.004,-26.026,-26.039
